"x","y"
"142","132"
"167","132"
"168","132"
"169","132"
"170","132"
"171","132"
"172","132"
"197","132"
"198","132"
"199","132"
"200","132"
"201","132"
"202","132"
"203","132"
"204","132"
"205","132"
"206","132"
"207","132"
"208","132"
"209","132"
"210","132"
"211","132"
"212","132"
"231","132"
"232","132"
"233","132"
"234","132"
"235","132"
"236","132"
"237","132"
"238","132"
"239","132"
"240","132"
"241","132"
"242","132"
"243","132"
"244","132"
"245","132"
"246","132"
"264","132"
"265","132"
"266","132"
"267","132"
"268","132"
"269","132"
"270","132"
"271","132"
"272","132"
"273","132"
"274","132"
"275","132"
"276","132"
"277","132"
"278","132"
"279","132"
"280","132"
"281","132"
"300","132"
"301","132"
"302","132"
"303","132"
"304","132"
"305","132"
"306","132"
"878","132"
"879","132"
"880","132"
"881","132"
"882","132"
"883","132"
"884","132"
"885","132"
"886","132"
"887","132"
"888","132"
"889","132"
"890","132"
"891","132"
"892","132"
"893","132"
"894","132"
"895","132"
"896","132"
"897","132"
"898","132"
"899","132"
"900","132"
"901","132"
"90","133"
"91","133"
"92","133"
"93","133"
"94","133"
"95","133"
"96","133"
"105","133"
"106","133"
"107","133"
"108","133"
"109","133"
"110","133"
"111","133"
"126","133"
"127","133"
"128","133"
"129","133"
"130","133"
"131","133"
"132","133"
"133","133"
"134","133"
"135","133"
"136","133"
"137","133"
"138","133"
"139","133"
"140","133"
"141","133"
"142","133"
"143","133"
"166","133"
"167","133"
"168","133"
"169","133"
"170","133"
"171","133"
"172","133"
"173","133"
"196","133"
"197","133"
"198","133"
"199","133"
"200","133"
"201","133"
"202","133"
"203","133"
"204","133"
"205","133"
"206","133"
"207","133"
"208","133"
"209","133"
"210","133"
"211","133"
"212","133"
"230","133"
"231","133"
"232","133"
"233","133"
"234","133"
"235","133"
"236","133"
"237","133"
"238","133"
"239","133"
"240","133"
"241","133"
"242","133"
"243","133"
"244","133"
"245","133"
"246","133"
"247","133"
"264","133"
"265","133"
"266","133"
"267","133"
"268","133"
"269","133"
"270","133"
"271","133"
"272","133"
"273","133"
"274","133"
"275","133"
"276","133"
"277","133"
"278","133"
"279","133"
"280","133"
"281","133"
"282","133"
"300","133"
"301","133"
"302","133"
"303","133"
"304","133"
"305","133"
"306","133"
"877","133"
"878","133"
"879","133"
"880","133"
"881","133"
"882","133"
"883","133"
"884","133"
"885","133"
"886","133"
"887","133"
"888","133"
"889","133"
"890","133"
"891","133"
"892","133"
"893","133"
"894","133"
"895","133"
"896","133"
"897","133"
"898","133"
"899","133"
"900","133"
"901","133"
"902","133"
"90","134"
"91","134"
"92","134"
"93","134"
"94","134"
"95","134"
"96","134"
"105","134"
"106","134"
"107","134"
"108","134"
"109","134"
"110","134"
"111","134"
"126","134"
"127","134"
"128","134"
"129","134"
"130","134"
"131","134"
"132","134"
"133","134"
"134","134"
"135","134"
"136","134"
"137","134"
"138","134"
"139","134"
"140","134"
"141","134"
"142","134"
"143","134"
"144","134"
"166","134"
"167","134"
"168","134"
"169","134"
"170","134"
"171","134"
"172","134"
"173","134"
"195","134"
"196","134"
"197","134"
"198","134"
"199","134"
"200","134"
"201","134"
"202","134"
"203","134"
"204","134"
"205","134"
"206","134"
"207","134"
"208","134"
"209","134"
"210","134"
"211","134"
"212","134"
"213","134"
"230","134"
"231","134"
"232","134"
"233","134"
"234","134"
"235","134"
"236","134"
"237","134"
"238","134"
"239","134"
"240","134"
"241","134"
"242","134"
"243","134"
"244","134"
"245","134"
"246","134"
"247","134"
"248","134"
"264","134"
"265","134"
"266","134"
"267","134"
"268","134"
"269","134"
"270","134"
"271","134"
"272","134"
"273","134"
"274","134"
"275","134"
"276","134"
"277","134"
"278","134"
"279","134"
"280","134"
"281","134"
"282","134"
"300","134"
"301","134"
"302","134"
"303","134"
"304","134"
"305","134"
"306","134"
"875","134"
"876","134"
"877","134"
"878","134"
"879","134"
"880","134"
"881","134"
"882","134"
"883","134"
"884","134"
"885","134"
"886","134"
"887","134"
"888","134"
"889","134"
"890","134"
"891","134"
"892","134"
"893","134"
"894","134"
"895","134"
"896","134"
"897","134"
"898","134"
"899","134"
"900","134"
"901","134"
"902","134"
"903","134"
"91","135"
"92","135"
"93","135"
"94","135"
"95","135"
"96","135"
"97","135"
"104","135"
"105","135"
"106","135"
"107","135"
"108","135"
"109","135"
"110","135"
"125","135"
"126","135"
"127","135"
"128","135"
"129","135"
"130","135"
"131","135"
"132","135"
"133","135"
"134","135"
"135","135"
"136","135"
"137","135"
"138","135"
"139","135"
"140","135"
"141","135"
"142","135"
"143","135"
"144","135"
"166","135"
"167","135"
"168","135"
"169","135"
"170","135"
"171","135"
"172","135"
"173","135"
"195","135"
"196","135"
"197","135"
"198","135"
"199","135"
"200","135"
"201","135"
"202","135"
"203","135"
"204","135"
"205","135"
"206","135"
"207","135"
"208","135"
"209","135"
"210","135"
"211","135"
"212","135"
"213","135"
"214","135"
"229","135"
"230","135"
"231","135"
"232","135"
"233","135"
"234","135"
"235","135"
"236","135"
"237","135"
"238","135"
"239","135"
"240","135"
"241","135"
"242","135"
"243","135"
"244","135"
"245","135"
"246","135"
"247","135"
"248","135"
"264","135"
"265","135"
"266","135"
"267","135"
"268","135"
"269","135"
"270","135"
"271","135"
"272","135"
"273","135"
"274","135"
"275","135"
"276","135"
"277","135"
"278","135"
"279","135"
"280","135"
"281","135"
"282","135"
"283","135"
"300","135"
"301","135"
"302","135"
"303","135"
"304","135"
"305","135"
"306","135"
"874","135"
"875","135"
"876","135"
"877","135"
"878","135"
"879","135"
"880","135"
"881","135"
"882","135"
"883","135"
"884","135"
"885","135"
"886","135"
"887","135"
"888","135"
"889","135"
"890","135"
"891","135"
"892","135"
"893","135"
"894","135"
"895","135"
"896","135"
"897","135"
"898","135"
"899","135"
"900","135"
"901","135"
"902","135"
"903","135"
"904","135"
"91","136"
"92","136"
"93","136"
"94","136"
"95","136"
"96","136"
"97","136"
"104","136"
"105","136"
"106","136"
"107","136"
"108","136"
"109","136"
"110","136"
"125","136"
"126","136"
"127","136"
"128","136"
"129","136"
"130","136"
"131","136"
"132","136"
"137","136"
"138","136"
"139","136"
"140","136"
"141","136"
"142","136"
"143","136"
"144","136"
"166","136"
"167","136"
"168","136"
"169","136"
"170","136"
"171","136"
"172","136"
"173","136"
"194","136"
"195","136"
"196","136"
"197","136"
"198","136"
"199","136"
"200","136"
"201","136"
"202","136"
"206","136"
"207","136"
"208","136"
"209","136"
"210","136"
"211","136"
"212","136"
"213","136"
"214","136"
"229","136"
"230","136"
"231","136"
"232","136"
"233","136"
"234","136"
"235","136"
"236","136"
"241","136"
"242","136"
"243","136"
"244","136"
"245","136"
"246","136"
"247","136"
"248","136"
"249","136"
"264","136"
"265","136"
"266","136"
"267","136"
"268","136"
"269","136"
"270","136"
"276","136"
"277","136"
"278","136"
"279","136"
"280","136"
"281","136"
"282","136"
"283","136"
"300","136"
"301","136"
"302","136"
"303","136"
"304","136"
"305","136"
"306","136"
"874","136"
"875","136"
"876","136"
"877","136"
"878","136"
"879","136"
"880","136"
"881","136"
"882","136"
"883","136"
"884","136"
"885","136"
"886","136"
"887","136"
"888","136"
"889","136"
"890","136"
"891","136"
"892","136"
"893","136"
"894","136"
"895","136"
"896","136"
"897","136"
"898","136"
"899","136"
"900","136"
"901","136"
"902","136"
"903","136"
"904","136"
"905","136"
"91","137"
"92","137"
"93","137"
"94","137"
"95","137"
"96","137"
"97","137"
"104","137"
"105","137"
"106","137"
"107","137"
"108","137"
"109","137"
"110","137"
"125","137"
"126","137"
"127","137"
"128","137"
"129","137"
"130","137"
"131","137"
"138","137"
"139","137"
"140","137"
"141","137"
"142","137"
"143","137"
"144","137"
"145","137"
"165","137"
"166","137"
"167","137"
"168","137"
"169","137"
"170","137"
"171","137"
"172","137"
"173","137"
"174","137"
"194","137"
"195","137"
"196","137"
"197","137"
"198","137"
"199","137"
"200","137"
"207","137"
"208","137"
"209","137"
"210","137"
"211","137"
"212","137"
"213","137"
"214","137"
"229","137"
"230","137"
"231","137"
"232","137"
"233","137"
"234","137"
"235","137"
"242","137"
"243","137"
"244","137"
"245","137"
"246","137"
"247","137"
"248","137"
"249","137"
"264","137"
"265","137"
"266","137"
"267","137"
"268","137"
"269","137"
"270","137"
"277","137"
"278","137"
"279","137"
"280","137"
"281","137"
"282","137"
"283","137"
"284","137"
"300","137"
"301","137"
"302","137"
"303","137"
"304","137"
"305","137"
"306","137"
"873","137"
"874","137"
"875","137"
"876","137"
"877","137"
"878","137"
"879","137"
"880","137"
"881","137"
"882","137"
"883","137"
"884","137"
"885","137"
"886","137"
"887","137"
"888","137"
"889","137"
"890","137"
"891","137"
"892","137"
"893","137"
"894","137"
"895","137"
"896","137"
"897","137"
"898","137"
"899","137"
"900","137"
"901","137"
"902","137"
"903","137"
"904","137"
"905","137"
"906","137"
"92","138"
"93","138"
"94","138"
"95","138"
"96","138"
"97","138"
"103","138"
"104","138"
"105","138"
"106","138"
"107","138"
"108","138"
"109","138"
"124","138"
"125","138"
"126","138"
"127","138"
"128","138"
"129","138"
"130","138"
"139","138"
"140","138"
"141","138"
"142","138"
"143","138"
"144","138"
"145","138"
"165","138"
"166","138"
"167","138"
"168","138"
"169","138"
"170","138"
"171","138"
"172","138"
"173","138"
"174","138"
"194","138"
"195","138"
"196","138"
"197","138"
"198","138"
"199","138"
"200","138"
"208","138"
"209","138"
"210","138"
"211","138"
"212","138"
"213","138"
"214","138"
"228","138"
"229","138"
"230","138"
"231","138"
"232","138"
"233","138"
"234","138"
"243","138"
"244","138"
"245","138"
"246","138"
"247","138"
"248","138"
"249","138"
"264","138"
"265","138"
"266","138"
"267","138"
"268","138"
"269","138"
"270","138"
"278","138"
"279","138"
"280","138"
"281","138"
"282","138"
"283","138"
"284","138"
"300","138"
"301","138"
"302","138"
"303","138"
"304","138"
"305","138"
"306","138"
"872","138"
"873","138"
"874","138"
"875","138"
"876","138"
"877","138"
"878","138"
"879","138"
"880","138"
"881","138"
"882","138"
"883","138"
"884","138"
"885","138"
"886","138"
"887","138"
"888","138"
"889","138"
"890","138"
"891","138"
"892","138"
"893","138"
"894","138"
"895","138"
"896","138"
"897","138"
"898","138"
"899","138"
"900","138"
"901","138"
"902","138"
"903","138"
"904","138"
"905","138"
"906","138"
"907","138"
"92","139"
"93","139"
"94","139"
"95","139"
"96","139"
"97","139"
"98","139"
"103","139"
"104","139"
"105","139"
"106","139"
"107","139"
"108","139"
"109","139"
"124","139"
"125","139"
"126","139"
"127","139"
"128","139"
"129","139"
"130","139"
"139","139"
"140","139"
"141","139"
"142","139"
"143","139"
"144","139"
"145","139"
"165","139"
"166","139"
"167","139"
"168","139"
"169","139"
"170","139"
"171","139"
"172","139"
"173","139"
"174","139"
"194","139"
"195","139"
"196","139"
"197","139"
"198","139"
"199","139"
"208","139"
"209","139"
"210","139"
"211","139"
"212","139"
"213","139"
"214","139"
"228","139"
"229","139"
"230","139"
"231","139"
"232","139"
"233","139"
"234","139"
"243","139"
"244","139"
"245","139"
"246","139"
"247","139"
"248","139"
"249","139"
"264","139"
"265","139"
"266","139"
"267","139"
"268","139"
"269","139"
"270","139"
"278","139"
"279","139"
"280","139"
"281","139"
"282","139"
"283","139"
"284","139"
"300","139"
"301","139"
"302","139"
"303","139"
"304","139"
"305","139"
"306","139"
"871","139"
"872","139"
"873","139"
"874","139"
"875","139"
"876","139"
"877","139"
"878","139"
"879","139"
"880","139"
"881","139"
"882","139"
"883","139"
"884","139"
"885","139"
"886","139"
"887","139"
"888","139"
"889","139"
"890","139"
"891","139"
"892","139"
"893","139"
"894","139"
"895","139"
"896","139"
"897","139"
"898","139"
"899","139"
"900","139"
"901","139"
"902","139"
"903","139"
"904","139"
"905","139"
"906","139"
"907","139"
"92","140"
"93","140"
"94","140"
"95","140"
"96","140"
"97","140"
"98","140"
"103","140"
"104","140"
"105","140"
"106","140"
"107","140"
"108","140"
"109","140"
"124","140"
"125","140"
"126","140"
"127","140"
"128","140"
"129","140"
"130","140"
"139","140"
"140","140"
"141","140"
"142","140"
"143","140"
"144","140"
"145","140"
"165","140"
"166","140"
"167","140"
"168","140"
"169","140"
"170","140"
"171","140"
"172","140"
"173","140"
"174","140"
"193","140"
"194","140"
"195","140"
"196","140"
"197","140"
"198","140"
"199","140"
"209","140"
"210","140"
"211","140"
"212","140"
"213","140"
"214","140"
"215","140"
"228","140"
"229","140"
"230","140"
"231","140"
"232","140"
"233","140"
"234","140"
"243","140"
"244","140"
"245","140"
"246","140"
"247","140"
"248","140"
"249","140"
"264","140"
"265","140"
"266","140"
"267","140"
"268","140"
"269","140"
"270","140"
"279","140"
"280","140"
"281","140"
"282","140"
"283","140"
"284","140"
"300","140"
"301","140"
"302","140"
"303","140"
"304","140"
"305","140"
"306","140"
"871","140"
"872","140"
"873","140"
"874","140"
"875","140"
"876","140"
"877","140"
"878","140"
"879","140"
"880","140"
"881","140"
"882","140"
"883","140"
"884","140"
"885","140"
"886","140"
"887","140"
"888","140"
"889","140"
"890","140"
"891","140"
"892","140"
"893","140"
"894","140"
"895","140"
"896","140"
"897","140"
"898","140"
"899","140"
"900","140"
"901","140"
"902","140"
"903","140"
"904","140"
"905","140"
"906","140"
"907","140"
"908","140"
"93","141"
"94","141"
"95","141"
"96","141"
"97","141"
"98","141"
"102","141"
"103","141"
"104","141"
"105","141"
"106","141"
"107","141"
"108","141"
"124","141"
"125","141"
"126","141"
"127","141"
"128","141"
"129","141"
"130","141"
"139","141"
"140","141"
"141","141"
"142","141"
"143","141"
"144","141"
"145","141"
"165","141"
"166","141"
"167","141"
"168","141"
"169","141"
"170","141"
"171","141"
"172","141"
"173","141"
"174","141"
"175","141"
"193","141"
"194","141"
"195","141"
"196","141"
"197","141"
"198","141"
"199","141"
"209","141"
"210","141"
"211","141"
"212","141"
"213","141"
"214","141"
"228","141"
"229","141"
"230","141"
"231","141"
"232","141"
"233","141"
"234","141"
"243","141"
"244","141"
"245","141"
"246","141"
"247","141"
"248","141"
"249","141"
"264","141"
"265","141"
"266","141"
"267","141"
"268","141"
"269","141"
"270","141"
"279","141"
"280","141"
"281","141"
"282","141"
"283","141"
"284","141"
"300","141"
"301","141"
"302","141"
"303","141"
"304","141"
"305","141"
"306","141"
"871","141"
"872","141"
"873","141"
"874","141"
"875","141"
"876","141"
"877","141"
"878","141"
"879","141"
"880","141"
"881","141"
"882","141"
"883","141"
"884","141"
"885","141"
"886","141"
"887","141"
"888","141"
"889","141"
"890","141"
"891","141"
"892","141"
"893","141"
"894","141"
"895","141"
"896","141"
"897","141"
"898","141"
"899","141"
"900","141"
"901","141"
"902","141"
"903","141"
"904","141"
"905","141"
"906","141"
"907","141"
"908","141"
"93","142"
"94","142"
"95","142"
"96","142"
"97","142"
"98","142"
"99","142"
"102","142"
"103","142"
"104","142"
"105","142"
"106","142"
"107","142"
"108","142"
"124","142"
"125","142"
"126","142"
"127","142"
"128","142"
"129","142"
"130","142"
"139","142"
"140","142"
"141","142"
"142","142"
"143","142"
"144","142"
"145","142"
"164","142"
"165","142"
"166","142"
"167","142"
"168","142"
"169","142"
"170","142"
"171","142"
"172","142"
"173","142"
"174","142"
"175","142"
"193","142"
"194","142"
"195","142"
"196","142"
"197","142"
"198","142"
"199","142"
"209","142"
"210","142"
"211","142"
"212","142"
"213","142"
"214","142"
"228","142"
"229","142"
"230","142"
"231","142"
"232","142"
"233","142"
"234","142"
"243","142"
"244","142"
"245","142"
"246","142"
"247","142"
"248","142"
"249","142"
"264","142"
"265","142"
"266","142"
"267","142"
"268","142"
"269","142"
"270","142"
"279","142"
"280","142"
"281","142"
"282","142"
"283","142"
"284","142"
"300","142"
"301","142"
"302","142"
"303","142"
"304","142"
"305","142"
"306","142"
"870","142"
"871","142"
"872","142"
"873","142"
"874","142"
"875","142"
"876","142"
"877","142"
"878","142"
"879","142"
"880","142"
"881","142"
"882","142"
"883","142"
"884","142"
"885","142"
"886","142"
"887","142"
"888","142"
"889","142"
"890","142"
"891","142"
"892","142"
"893","142"
"894","142"
"895","142"
"896","142"
"897","142"
"898","142"
"899","142"
"900","142"
"901","142"
"902","142"
"903","142"
"904","142"
"905","142"
"906","142"
"907","142"
"908","142"
"909","142"
"93","143"
"94","143"
"95","143"
"96","143"
"97","143"
"98","143"
"99","143"
"102","143"
"103","143"
"104","143"
"105","143"
"106","143"
"107","143"
"124","143"
"125","143"
"126","143"
"127","143"
"128","143"
"129","143"
"130","143"
"139","143"
"140","143"
"141","143"
"142","143"
"143","143"
"144","143"
"145","143"
"164","143"
"165","143"
"166","143"
"167","143"
"168","143"
"169","143"
"170","143"
"171","143"
"172","143"
"173","143"
"174","143"
"175","143"
"193","143"
"194","143"
"195","143"
"196","143"
"197","143"
"198","143"
"199","143"
"228","143"
"229","143"
"230","143"
"231","143"
"232","143"
"233","143"
"234","143"
"243","143"
"244","143"
"245","143"
"246","143"
"247","143"
"248","143"
"249","143"
"264","143"
"265","143"
"266","143"
"267","143"
"268","143"
"269","143"
"270","143"
"279","143"
"280","143"
"281","143"
"282","143"
"283","143"
"284","143"
"300","143"
"301","143"
"302","143"
"303","143"
"304","143"
"305","143"
"306","143"
"870","143"
"871","143"
"872","143"
"873","143"
"874","143"
"875","143"
"876","143"
"877","143"
"878","143"
"879","143"
"880","143"
"881","143"
"882","143"
"883","143"
"884","143"
"885","143"
"886","143"
"887","143"
"888","143"
"889","143"
"890","143"
"891","143"
"892","143"
"893","143"
"894","143"
"895","143"
"896","143"
"897","143"
"898","143"
"899","143"
"900","143"
"901","143"
"902","143"
"903","143"
"904","143"
"905","143"
"906","143"
"907","143"
"908","143"
"909","143"
"94","144"
"95","144"
"96","144"
"97","144"
"98","144"
"99","144"
"102","144"
"103","144"
"104","144"
"105","144"
"106","144"
"107","144"
"124","144"
"125","144"
"126","144"
"127","144"
"128","144"
"129","144"
"130","144"
"139","144"
"140","144"
"141","144"
"142","144"
"143","144"
"144","144"
"145","144"
"164","144"
"165","144"
"166","144"
"167","144"
"168","144"
"169","144"
"170","144"
"171","144"
"172","144"
"173","144"
"174","144"
"175","144"
"194","144"
"195","144"
"196","144"
"197","144"
"198","144"
"199","144"
"228","144"
"229","144"
"230","144"
"231","144"
"232","144"
"233","144"
"234","144"
"243","144"
"244","144"
"245","144"
"246","144"
"247","144"
"248","144"
"249","144"
"264","144"
"265","144"
"266","144"
"267","144"
"268","144"
"269","144"
"270","144"
"278","144"
"279","144"
"280","144"
"281","144"
"282","144"
"283","144"
"284","144"
"300","144"
"301","144"
"302","144"
"303","144"
"304","144"
"305","144"
"306","144"
"869","144"
"870","144"
"871","144"
"872","144"
"873","144"
"874","144"
"875","144"
"876","144"
"877","144"
"878","144"
"879","144"
"880","144"
"881","144"
"882","144"
"883","144"
"884","144"
"885","144"
"886","144"
"887","144"
"888","144"
"889","144"
"890","144"
"891","144"
"892","144"
"893","144"
"894","144"
"895","144"
"896","144"
"897","144"
"898","144"
"899","144"
"900","144"
"901","144"
"902","144"
"903","144"
"904","144"
"905","144"
"906","144"
"907","144"
"908","144"
"909","144"
"94","145"
"95","145"
"96","145"
"97","145"
"98","145"
"99","145"
"101","145"
"102","145"
"103","145"
"104","145"
"105","145"
"106","145"
"107","145"
"124","145"
"125","145"
"126","145"
"127","145"
"128","145"
"129","145"
"130","145"
"139","145"
"140","145"
"141","145"
"142","145"
"143","145"
"144","145"
"145","145"
"164","145"
"165","145"
"166","145"
"167","145"
"168","145"
"169","145"
"170","145"
"171","145"
"172","145"
"173","145"
"174","145"
"175","145"
"194","145"
"195","145"
"196","145"
"197","145"
"198","145"
"199","145"
"200","145"
"228","145"
"229","145"
"230","145"
"231","145"
"232","145"
"233","145"
"234","145"
"243","145"
"244","145"
"245","145"
"246","145"
"247","145"
"248","145"
"249","145"
"264","145"
"265","145"
"266","145"
"267","145"
"268","145"
"269","145"
"270","145"
"278","145"
"279","145"
"280","145"
"281","145"
"282","145"
"283","145"
"284","145"
"300","145"
"301","145"
"302","145"
"303","145"
"304","145"
"305","145"
"306","145"
"869","145"
"870","145"
"871","145"
"872","145"
"873","145"
"874","145"
"875","145"
"876","145"
"877","145"
"878","145"
"879","145"
"880","145"
"881","145"
"882","145"
"883","145"
"884","145"
"885","145"
"886","145"
"887","145"
"888","145"
"889","145"
"890","145"
"891","145"
"892","145"
"893","145"
"894","145"
"895","145"
"896","145"
"897","145"
"898","145"
"899","145"
"900","145"
"901","145"
"902","145"
"903","145"
"904","145"
"905","145"
"906","145"
"907","145"
"908","145"
"909","145"
"910","145"
"94","146"
"95","146"
"96","146"
"97","146"
"98","146"
"99","146"
"100","146"
"101","146"
"102","146"
"103","146"
"104","146"
"105","146"
"106","146"
"124","146"
"125","146"
"126","146"
"127","146"
"128","146"
"129","146"
"130","146"
"139","146"
"140","146"
"141","146"
"142","146"
"143","146"
"144","146"
"145","146"
"163","146"
"164","146"
"165","146"
"166","146"
"167","146"
"168","146"
"171","146"
"172","146"
"173","146"
"174","146"
"175","146"
"176","146"
"194","146"
"195","146"
"196","146"
"197","146"
"198","146"
"199","146"
"200","146"
"201","146"
"228","146"
"229","146"
"230","146"
"231","146"
"232","146"
"233","146"
"234","146"
"243","146"
"244","146"
"245","146"
"246","146"
"247","146"
"248","146"
"249","146"
"264","146"
"265","146"
"266","146"
"267","146"
"268","146"
"269","146"
"270","146"
"278","146"
"279","146"
"280","146"
"281","146"
"282","146"
"283","146"
"284","146"
"300","146"
"301","146"
"302","146"
"303","146"
"304","146"
"305","146"
"306","146"
"869","146"
"870","146"
"871","146"
"872","146"
"873","146"
"874","146"
"875","146"
"876","146"
"877","146"
"878","146"
"879","146"
"880","146"
"881","146"
"882","146"
"883","146"
"884","146"
"885","146"
"886","146"
"887","146"
"888","146"
"889","146"
"890","146"
"891","146"
"892","146"
"893","146"
"894","146"
"895","146"
"896","146"
"897","146"
"898","146"
"899","146"
"900","146"
"901","146"
"902","146"
"903","146"
"904","146"
"905","146"
"906","146"
"907","146"
"908","146"
"909","146"
"910","146"
"95","147"
"96","147"
"97","147"
"98","147"
"99","147"
"100","147"
"101","147"
"102","147"
"103","147"
"104","147"
"105","147"
"106","147"
"124","147"
"125","147"
"126","147"
"127","147"
"128","147"
"129","147"
"130","147"
"139","147"
"140","147"
"141","147"
"142","147"
"143","147"
"144","147"
"145","147"
"163","147"
"164","147"
"165","147"
"166","147"
"167","147"
"168","147"
"171","147"
"172","147"
"173","147"
"174","147"
"175","147"
"176","147"
"194","147"
"195","147"
"196","147"
"197","147"
"198","147"
"199","147"
"200","147"
"201","147"
"202","147"
"203","147"
"228","147"
"229","147"
"230","147"
"231","147"
"232","147"
"233","147"
"234","147"
"243","147"
"244","147"
"245","147"
"246","147"
"247","147"
"248","147"
"249","147"
"264","147"
"265","147"
"266","147"
"267","147"
"268","147"
"269","147"
"270","147"
"276","147"
"277","147"
"278","147"
"279","147"
"280","147"
"281","147"
"282","147"
"283","147"
"300","147"
"301","147"
"302","147"
"303","147"
"304","147"
"305","147"
"306","147"
"869","147"
"870","147"
"871","147"
"872","147"
"873","147"
"874","147"
"875","147"
"876","147"
"877","147"
"878","147"
"879","147"
"880","147"
"881","147"
"882","147"
"883","147"
"884","147"
"885","147"
"886","147"
"887","147"
"888","147"
"889","147"
"890","147"
"891","147"
"892","147"
"893","147"
"894","147"
"895","147"
"896","147"
"897","147"
"898","147"
"899","147"
"900","147"
"901","147"
"902","147"
"903","147"
"904","147"
"905","147"
"906","147"
"907","147"
"908","147"
"909","147"
"910","147"
"95","148"
"96","148"
"97","148"
"98","148"
"99","148"
"100","148"
"101","148"
"102","148"
"103","148"
"104","148"
"105","148"
"106","148"
"124","148"
"125","148"
"126","148"
"127","148"
"128","148"
"129","148"
"130","148"
"139","148"
"140","148"
"141","148"
"142","148"
"143","148"
"144","148"
"145","148"
"163","148"
"164","148"
"165","148"
"166","148"
"167","148"
"168","148"
"171","148"
"172","148"
"173","148"
"174","148"
"175","148"
"176","148"
"195","148"
"196","148"
"197","148"
"198","148"
"199","148"
"200","148"
"201","148"
"202","148"
"203","148"
"204","148"
"205","148"
"206","148"
"228","148"
"229","148"
"230","148"
"231","148"
"232","148"
"233","148"
"234","148"
"243","148"
"244","148"
"245","148"
"246","148"
"247","148"
"248","148"
"249","148"
"264","148"
"265","148"
"266","148"
"267","148"
"268","148"
"269","148"
"270","148"
"271","148"
"272","148"
"273","148"
"274","148"
"275","148"
"276","148"
"277","148"
"278","148"
"279","148"
"280","148"
"281","148"
"282","148"
"283","148"
"300","148"
"301","148"
"302","148"
"303","148"
"304","148"
"305","148"
"306","148"
"869","148"
"870","148"
"871","148"
"872","148"
"873","148"
"874","148"
"875","148"
"876","148"
"877","148"
"878","148"
"879","148"
"880","148"
"881","148"
"882","148"
"883","148"
"884","148"
"885","148"
"886","148"
"887","148"
"888","148"
"889","148"
